,Unnamed: 0.1,Unnamed: 0,id,FlightNumber,OrigDest,Airline,STADate,STATime,ETADate,ETATime,FlightStatus,IntDom,late
1059,1059,1059,1586,BHA715,Biratnagar,Buddha Air,2023-04-08, 18:45:00,2023-04-08, 19:28:00,Departed,0,43.0
1060,1060,1060,1587,NYT785,Biratnagar,Yeti Airlines,2023-04-08, 19:00:00,2023-04-08, 19:20:00,Departed,0,20.0
1061,1061,1061,1588,BHA959,Bhadrapur,Buddha Air,2023-04-08, 19:25:00,2023-04-08, 19:33:00,Departed,0,8.0
1062,1062,1062,1589,SHA227,Dhangadhi,Shree Airlines,2023-04-08, 18:00:00,2023-04-08, 20:12:00,Departed,0,132.0
1063,1063,1063,1590,BHA513,Janakpur,Buddha Air,2023-04-08, 20:30:00,2023-04-08, 20:40:00,Departed,0,10.0
1064,1064,1064,1591,SHA439,Nepalgunj,Shree Airlines,2023-04-08, 19:30:00,2023-04-08, 21:28:00,Departed,0,118.0
1065,1065,1065,1592,AI212,Delhi,Air India,2023-04-08, 21:35:00,2023-04-08, 21:35:00,Departed,1,0.0
1066,1066,1066,1595,OD181,Kuala Lumpur,Batik Air,2023-04-08, 22:05:00,2023-04-08, 22:05:00,Departed,1,0.0
1067,1067,1067,1596,H9559,Dammam,Himalaya Airlines,2023-04-08, 22:25:00,2023-04-08, 22:25:00,Departed,1,0.0
1068,1068,1068,1597,RA415,Kuala Lumpur,Nepal Airlines,2023-04-08, 22:30:00,2023-04-08, 22:30:00,Departed,1,0.0
1069,1069,1069,1602,CX640,Hong Kong,Cathay Pacific,2023-04-08, 23:45:00,2023-04-08, 23:45:00,Departed,1,0.0
1070,1070,1070,1606,RA229,Dubai,Nepal Airlines,2023-04-09, 00:55:00,2023-04-09, 00:55:00,Departed,1,0.0
1071,1071,1071,1607,FZ574,Dubai,Flydubai,2023-04-09, 01:25:00,2023-04-09, 01:25:00,Departed,1,0.0
1072,1072,1072,1610,QR645,Doha,Qatar Airways,2023-04-09, 02:15:00,2023-04-09, 02:15:00,Departed,1,0.0
1073,1073,1073,1611,J91540,Kuwait,Jazeera,2023-04-09, 02:20:00,2023-04-09, 02:20:00,Departed,1,0.0
1074,1074,1074,1622,SHA601,Mountain Flight,Shree Airlines,2023-04-09, 06:15:00,2023-04-09, 07:18:00,Departed,0,63.0
1075,1075,1075,1623,BHA351,Bharatpur,Buddha Air,2023-04-09, 06:50:00,2023-04-09, 07:21:00,Departed,0,31.0
1076,1076,1076,1624,NYT671,Pokhara,Yeti Airlines,2023-04-09, 07:20:00,2023-04-09, 07:37:00,Departed,0,17.0
1077,1077,1077,1625,KU392,Kuwait,Kuwait Airlines,2023-04-09, 07:30:00,2023-04-09, 07:30:00,Departed,1,0.0
1078,1078,1078,1626,BHA133,Surkhet,Buddha Air,2023-04-09, 07:30:00,2023-04-09, 07:51:00,Departed,0,21.0
1079,1079,1079,1627,BHA603,Pokhara,Buddha Air,2023-04-09, 07:30:00,2023-04-09, 08:07:00,Departed,0,37.0
1080,1080,1080,1628,RA205,Delhi,Nepal Airlines,2023-04-09, 08:05:00,2023-04-09, 08:05:00,Departed,1,0.0
1081,1081,1081,1631,BHA251,Dhangadhi,Buddha Air,2023-04-09, 08:45:00,2023-04-09, 09:33:00,Departed,0,48.0
1082,1082,1082,1632,SHA821,Bhairahawa,Shree Airlines,2023-04-09, 08:15:00,2023-04-09, 10:28:00,Departed,0,133.0
1083,1083,1083,1633,SHA221,Dhangadhi,Shree Airlines,2023-04-09, 08:20:00,2023-04-09, 10:24:00,Departed,0,124.0
1084,1084,1084,1634,NYT675,Pokhara,Yeti Airlines,2023-04-09, 09:20:00,2023-04-09, 10:05:00,Departed,0,45.0
1085,1085,1085,1635,KB401,Paro,Druk Air,2023-04-09, 09:42:00,2023-04-09, 09:42:00,Departed,1,0.0
1086,1086,1086,1636,BHA853,Bhairahawa,Buddha Air,2023-04-09, 10:00:00,2023-04-09, 10:20:00,Departed,0,20.0
1087,1087,1087,1637,RA187,Dang,Nepal Airlines,2023-04-09, 10:00:00,2023-04-09, 10:10:00,Departed,1,10.0
1088,1088,1088,1638,AI214,Delhi,Air India,2023-04-09, 10:40:00,2023-04-09, 10:40:00,Departed,1,0.0
1089,1089,1089,1639,BHA281,Tumlingtar,Buddha Air,2023-04-09, 09:50:00,2023-04-09, 11:13:00,Departed,0,83.0
1090,1090,1090,1640,BHA503,Janakpur,Buddha Air,2023-04-09, 10:25:00,2023-04-09, 11:12:00,Departed,0,47.0
1091,1091,1091,1641,BHA553,Simara Airport,Buddha Air,2023-04-09, 10:30:00,2023-04-09, 11:03:00,Departed,0,33.0
1092,1092,1092,1642,BHA953,Bhadrapur,Buddha Air,2023-04-09, 10:30:00,2023-04-09, 11:04:00,Departed,0,34.0
1093,1093,1093,1643,BHA403,Nepalgunj,Buddha Air,2023-04-09, 11:25:00,2023-04-09, 11:39:00,Departed,0,14.0
1094,1094,1094,1644,QR653,Doha,Qatar Airways,2023-04-09, 11:28:00,2023-04-09, 11:28:00,Departed,1,0.0
1095,1095,1095,1645,UK152,Mumbai,Vistara,2023-04-09, 11:35:00,2023-04-09, 11:35:00,Departed,1,0.0
1096,1096,1096,1646,SHA433,Nepalgunj,Shree Airlines,2023-04-09, 10:45:00,2023-04-09, 12:30:00,Departed,0,105.0
1097,1097,1097,1647,SAU723,Biratnagar,Saurya Airlines,2023-04-09, 11:35:00,2023-04-09, 12:15:00,Departed,0,40.0
1098,1098,1098,1648,BHA705,Biratnagar,Buddha Air,2023-04-09, 12:20:00,2023-04-09, 12:36:00,Departed,0,16.0
1099,1099,1099,1649,3U3902,Tianfu,Sichuan Airlines,2023-04-09, 15:30:00,2023-04-09, 15:30:00,Cancelled,1,0.0
1100,1100,1100,1650,SHA223,Dhangadhi,Shree Airlines,2023-04-09, 11:20:00,2023-04-09, 13:33:00,Departed,0,133.0
1101,1101,1101,1651,BHA617,Pokhara,Buddha Air,2023-04-09, 12:10:00,2023-04-09, 13:03:00,Departed,0,53.0
1102,1102,1102,1652,BHA359,Bharatpur,Buddha Air,2023-04-09, 12:30:00,2023-04-09, 13:40:00,Departed,0,70.0
1103,1103,1103,1653,BHA955,Bhadrapur,Buddha Air,2023-04-09, 12:30:00,2023-04-09, 13:15:00,Departed,0,45.0
1104,1104,1104,1654,UL182,Colombo,SriLankan Airlines,2023-04-09, 13:15:00,2023-04-09, 13:15:00,Departed,1,0.0
1105,1105,1105,1656,SMA303,Lukla,Summit Air,2023-04-09, 10:50:00,2023-04-09, 14:45:00,Cancelled,0,235.0
1106,1106,1106,1657,SMA-301,Lukla,Summit Air,2023-04-09, 11:50:00,2023-04-09, 14:45:00,Cancelled,0,175.0
1107,1107,1107,1658,NYT571,Janakpur,Yeti Airlines,2023-04-09, 12:10:00,2023-04-09, 13:45:00,Departed,0,95.0
1108,1108,1108,1659,NYT679,Pokhara,Yeti Airlines,2023-04-09, 12:20:00,2023-04-09, 14:06:00,Departed,0,106.0
1109,1109,1109,1660,SAU911,Bhadrapur,Saurya Airlines,2023-04-09, 13:35:00,2023-04-09, 14:26:00,Departed,0,51.0
1110,1110,1110,1661,WE320,Bangkok,THAI Smile,2023-04-09, 14:15:00,2023-04-09, 14:15:00,Departed,1,0.0
1111,1111,1111,1662,OD183,Kuala Lumpur,Batik Air,2023-04-09, 14:30:00,2023-04-09, 14:30:00,Departed,1,0.0
1112,1112,1112,1664,BHA171,Rajbiraj,Buddha Air,2023-04-09, 12:55:00,2023-04-09, 15:59:00,Departed,0,184.0
1113,1113,1113,1665,SHA825,Bhairahawa,Shree Airlines,2023-04-09, 13:10:00,2023-04-09, 15:24:00,Departed,0,134.0
1114,1114,1114,1666,BHA505,Janakpur,Buddha Air,2023-04-09, 13:50:00,2023-04-09, 15:09:00,Departed,0,79.0
1115,1115,1115,1667,BHA405,Nepalgunj,Buddha Air,2023-04-09, 14:15:00,2023-04-09, 15:20:00,Departed,0,65.0
1116,1116,1116,1668,BHA375,Bharatpur,Buddha Air,2023-04-09, 14:20:00,2023-04-09, 15:36:00,Departed,0,76.0
1117,1117,1117,1669,SG7659,Kolkata,Spicejet,2023-04-09, 15:20:00,2023-04-09, 15:20:00,Departed,1,0.0
1118,1118,1118,1670,6E1158,Mumbai,IndiGo,2023-04-09, 15:40:00,2023-04-09, 15:40:00,Departed,1,0.0
1119,1119,1119,1671,BHA655,Pokhara,Buddha Air,2023-04-09, 14:20:00,2023-04-09, 15:37:00,Departed,0,77.0
1120,1120,1120,1672,SHA659,Pokhara,Shree Airlines,2023-04-09, 14:35:00,2023-04-09, 16:37:00,Departed,0,122.0
1121,1121,1121,1673,BHA135,Surkhet,Buddha Air,2023-04-09, 14:55:00,2023-04-09, 15:51:00,Departed,0,56.0
1122,1122,1122,1674,STACHT,Phaplu,Sita Air,2023-04-09, 15:10:00,2023-04-09, 16:10:00,Cancelled,0,60.0
1123,1123,1123,1675,BHA957,Bhadrapur,Buddha Air,2023-04-09, 15:15:00,2023-04-09, 16:14:00,Departed,0,59.0
1124,1124,1124,1676,BHA709,Biratnagar,Buddha Air,2023-04-09, 15:20:00,2023-04-09, 15:45:00,Departed,0,25.0
1125,1125,1125,1677,3L046,Abu Dhabi,Air Arabia Abu  Dhabi,2023-04-09, 16:05:00,2023-04-09, 16:05:00,Departed,1,0.0
1126,1126,1126,1678,FZ540,Dubai,Flydubai,2023-04-09, 16:10:00,2023-04-09, 16:10:00,Departed,1,0.0
1127,1127,1127,1679,AI216,Delhi,Air India,2023-04-09, 16:15:00,2023-04-09, 16:15:00,Departed,1,0.0
1128,1128,1128,1680,6E1156,Delhi,IndiGo,2023-04-09, 16:30:00,2023-04-09, 16:30:00,Departed,1,0.0
1129,1129,1129,1681,SHA737,Biratnagar,Shree Airlines,2023-04-09, 15:00:00,2023-04-09, 17:19:00,Departed,0,139.0
1130,1130,1130,1682,BHA557,Simara Airport,Buddha Air,2023-04-09, 15:30:00,2023-04-09, 17:11:00,Departed,0,101.0
1131,1131,1131,1683,BHA507,Janakpur,Buddha Air,2023-04-09, 15:45:00,2023-04-09, 17:26:00,Departed,0,101.0
1132,1132,1132,1684,NYT539,Simara Airport,Yeti Airlines,2023-04-09, 15:50:00,2023-04-09, 17:13:00,Departed,0,83.0
1133,1133,1133,1685,NYT793,Biratnagar,Yeti Airlines,2023-04-09, 16:00:00,2023-04-09, 17:30:00,Departed,0,90.0
1134,1134,1134,1686,BHA659,Pokhara,Buddha Air,2023-04-09, 16:30:00,2023-04-09, 17:09:00,Departed,0,39.0
1135,1135,1135,1687,UK156,Delhi,Vistara,2023-04-09, 17:00:00,2023-04-09, 17:00:00,Departed,1,0.0
1136,1136,1136,1688,BHA801,Bhairahawa,Buddha Air,2023-04-09, 16:50:00,2023-04-09, 18:13:00,Departed,0,83.0
1137,1137,1137,1689,SAU913,Bhadrapur,Saurya Airlines,2023-04-09, 17:00:00,2023-04-09, 18:10:00,Departed,0,70.0
1138,1138,1138,1690,BHA511,Janakpur,Buddha Air,2023-04-09, 17:25:00,2023-04-09, 18:17:00,Departed,0,52.0
1139,1139,1139,1691,BHA901,Bhadrapur,Buddha Air,2023-04-09, 17:40:00,2023-04-09, 18:14:00,Departed,0,34.0
1140,1140,1140,1692,RA217,Delhi,Nepal Airlines,2023-04-09, 17:45:00,2023-04-09, 17:45:00,Departed,1,0.0
1141,1141,1141,1693,BHA563,Simara Airport,Buddha Air,2023-04-09, 17:55:00,2023-04-09, 18:16:00,Departed,0,21.0
1142,1142,1142,1694,NYT573,Janakpur,Yeti Airlines,2023-04-09, 18:10:00,2023-04-09, 18:27:00,Departed,0,17.0
1143,1143,1143,1695,SHA435,Nepalgunj,Shree Airlines,2023-04-09, 17:00:00,2023-04-09, 19:15:00,Departed,0,135.0
1144,1144,1144,1696,BHA713,Biratnagar,Buddha Air,2023-04-09, 18:00:00,2023-04-09, 19:24:00,Departed,0,84.0
1145,1145,1145,1697,BHA409,Nepalgunj,Buddha Air,2023-04-09, 18:10:00,2023-04-09, 19:09:00,Departed,0,59.0
1146,1146,1146,1698,BHA661,Pokhara,Buddha Air,2023-04-09, 18:45:00,2023-04-09, 19:30:00,Departed,0,45.0
1147,1147,1147,1699,NYT785,Biratnagar,Yeti Airlines,2023-04-09, 19:30:00,2023-04-09, 19:05:00,Departed,0,-25.0
1148,1148,1148,1700,BHA663,Pokhara,Buddha Air,2023-04-09, 19:35:00,2023-04-09, 20:17:00,Departed,0,42.0
1149,1149,1149,1701,H9872,Kuala Lumpur,Himalaya Airlines,2023-04-09, 20:15:00,2023-04-09, 20:15:00,Departed,1,0.0
1150,1150,1150,1702,FZ576,Dubai,Flydubai,2023-04-09, 20:35:00,2023-04-09, 20:35:00,Departed,1,0.0
1151,1151,1151,1703,BHA959,Bhadrapur,Buddha Air,2023-04-09, 19:25:00,2023-04-09, 20:49:00,Departed,0,84.0
1152,1152,1152,1704,SHA439,Nepalgunj,Shree Airlines,2023-04-09, 19:30:00,2023-04-09, 21:41:00,Departed,0,131.0
1153,1153,1153,1705,BHA717,Biratnagar,Buddha Air,2023-04-09, 20:00:00,2023-04-09, 21:02:00,Departed,0,62.0
1154,1154,1154,1706,BHA619,Pokhara,Buddha Air,2023-04-09, 20:15:00,2023-04-09, 21:34:00,Departed,0,79.0
1155,1155,1155,1707,OD181,Kuala Lumpur,Batik Air,2023-04-09, 21:15:00,2023-04-09, 21:15:00,Departed,1,0.0
1156,1156,1156,1708,RA415,Kuala Lumpur,Nepal Airlines,2023-04-09, 21:15:00,2023-04-09, 21:15:00,Departed,1,0.0
1157,1157,1157,1709,OV426,Muscat,Salam Air,2023-04-09, 21:25:00,2023-04-09, 21:25:00,Departed,1,0.0
1158,1158,1158,1710,AI212,Delhi,Air India,2023-04-09, 21:30:00,2023-04-09, 21:30:00,Departed,1,0.0
1159,1159,1159,1722,RA229,Dubai,Nepal Airlines,2023-04-10, 00:05:00,2023-04-10, 00:05:00,Departed,1,0.0
1160,1160,1160,1723,FZ574,Dubai,Flydubai,2023-04-10, 01:15:00,2023-04-10, 01:15:00,Departed,1,0.0
1161,1161,1161,1729,BHA400,Mountain Flight,Buddha Air,2023-04-10, 06:15:00,2023-04-10, 06:30:00,Departed,0,15.0
1162,1162,1162,1730,RA109,Bhojpur,Nepal Airlines,2023-04-10, 06:15:00,2023-04-10, 06:35:00,Departed,1,20.0
1163,1163,1163,1731,RA181D,Rukum,Nepal Airlines,2023-04-10, 06:15:00,2023-04-10, 06:30:00,Departed,1,15.0
1164,1164,1164,1732,SHA601,Mountain Flight,Shree Airlines,2023-04-10, 06:30:00,2023-04-10, 07:10:00,Departed,0,40.0
1165,1165,1165,1733,NYT671,Pokhara,Yeti Airlines,2023-04-10, 07:20:00,2023-04-10, 07:29:00,Departed,0,9.0
1166,1166,1166,1734,U4161,Varanasi,Buddha Air,2023-04-10, 07:20:00,2023-04-10, 07:20:00,Departed,0,0.0
1167,1167,1167,1735,BHA609,Pokhara,Buddha Air,2023-04-10, 10:45:00,2023-04-10, 11:25:00,Departed,0,40.0
1168,1168,1168,1736,BHA611,Pokhara,Buddha Air,2023-04-10, 11:10:00,2023-04-10, 12:23:00,Departed,0,73.0
1169,1169,1169,1737,SAU723,Biratnagar,Saurya Airlines,2023-04-10, 11:35:00,2023-04-10, 12:17:00,Departed,0,42.0
1170,1170,1170,1738,QR653,Doha,Qatar Airways,2023-04-10, 12:00:00,2023-04-10, 12:00:00,Departed,1,0.0
1171,1171,1171,1739,BG372,Dhaka,Biman Bangladesh,2023-04-10, 12:40:00,2023-04-10, 12:40:00,Departed,1,0.0
1172,1172,1172,1740,NYT571,Janakpur,Yeti Airlines,2023-04-10, 12:10:00,2023-04-10, 13:21:00,Departed,0,71.0
1173,1173,1173,1741,NYT679,Pokhara,Yeti Airlines,2023-04-10, 12:20:00,2023-04-10, 13:24:00,Departed,0,64.0
1174,1174,1174,1742,BHA955,Bhadrapur,Buddha Air,2023-04-10, 12:30:00,2023-04-10, 13:29:00,Departed,0,59.0
1175,1175,1175,1743,RA401,Bangkok,Nepal Airlines,2023-04-10, 13:00:00,2023-04-10, 13:00:00,Departed,1,0.0
1176,1176,1176,1744,MH171,Kuala Lumpur,Malaysia Airlines,2023-04-10, 13:05:00,2023-04-10, 13:05:00,Departed,1,0.0
1177,1177,1177,1745,SAU911,Bhadrapur,Saurya Airlines,2023-04-10, 13:05:00,2023-04-10, 13:33:00,Departed,0,28.0
1178,1178,1178,1746,UL182,Colombo,SriLankan Airlines,2023-04-10, 13:25:00,2023-04-10, 13:25:00,Departed,1,0.0
1179,1179,1179,1749,BHA171,Rajbiraj,Buddha Air,2023-04-10, 12:55:00,2023-04-10, 14:25:00,Departed,0,90.0
1180,1180,1180,1750,SHA825,Bhairahawa,Shree Airlines,2023-04-10, 13:30:00,2023-04-10, 14:33:00,Departed,0,63.0
1181,1181,1181,1751,6E1154,Delhi,IndiGo,2023-04-10, 13:50:00,2023-04-10, 13:50:00,Departed,1,0.0
1182,1182,1182,1752,BHA373,Bharatpur,Buddha Air,2023-04-10, 13:50:00,2023-04-10, 14:16:00,Departed,0,26.0
1183,1183,1183,1753,OD183,Kuala Lumpur,Batik Air,2023-04-10, 14:05:00,2023-04-10, 14:05:00,Departed,1,0.0
1184,1184,1184,1754,WE320,Bangkok,THAI Smile,2023-04-10, 14:15:00,2023-04-10, 14:15:00,Departed,1,0.0
1185,1185,1185,1755,SMA-301,Lukla,Summit Air,2023-04-10, 10:40:00,2023-04-10, 15:35:00,Cancelled,0,295.0
1186,1186,1186,1756,BHA653,Pokhara,Buddha Air,2023-04-10, 13:20:00,2023-04-10, 15:05:00,Departed,0,105.0
1187,1187,1187,1757,SMA303,Lukla,Summit Air,2023-04-10, 13:30:00,2023-04-10, 15:35:00,Cancelled,0,125.0
1188,1188,1188,1758,BHA505,Janakpur,Buddha Air,2023-04-10, 13:50:00,2023-04-10, 15:17:00,Departed,0,87.0
1189,1189,1189,1759,NYT893,Bhairahawa,Yeti Airlines,2023-04-10, 13:50:00,2023-04-10, 15:21:00,Departed,0,91.0
1190,1190,1190,1760,BHA405,Nepalgunj,Buddha Air,2023-04-10, 14:15:00,2023-04-10, 15:10:00,Departed,0,55.0
1191,1191,1191,1761,BHA655,Pokhara,Buddha Air,2023-04-10, 14:20:00,2023-04-10, 15:17:00,Departed,0,57.0
1192,1192,1192,1762,BHA135,Surkhet,Buddha Air,2023-04-10, 14:55:00,2023-04-10, 15:25:00,Departed,0,30.0
1193,1193,1193,1763,SHA737,Biratnagar,Shree Airlines,2023-04-10, 15:00:00,2023-04-10, 15:31:00,Departed,0,31.0
1194,1194,1194,1764,6E1158,Mumbai,IndiGo,2023-04-10, 15:40:00,2023-04-10, 15:40:00,Departed,1,0.0
1195,1195,1195,1765,BHA709,Biratnagar,Buddha Air,2023-04-10, 15:20:00,2023-04-10, 16:31:00,Departed,0,71.0
1196,1196,1196,1766,NYT539,Simara Airport,Yeti Airlines,2023-04-10, 15:50:00,2023-04-10, 16:41:00,Departed,0,51.0
1197,1197,1197,1767,AI216,Delhi,Air India,2023-04-10, 16:10:00,2023-04-10, 16:10:00,Departed,1,0.0
1198,1198,1198,1768,3L046,Abu Dhabi,Air Arabia Abu  Dhabi,2023-04-10, 16:20:00,2023-04-10, 16:20:00,Departed,1,0.0
1199,1199,1199,1769,BHA507,Janakpur,Buddha Air,2023-04-10, 15:45:00,2023-04-10, 17:11:00,Departed,0,86.0
1200,1200,1200,1770,BHA859,Bhairahawa,Buddha Air,2023-04-10, 15:45:00,2023-04-10, 17:09:00,Departed,0,84.0
1201,1201,1201,1771,NYT793,Biratnagar,Yeti Airlines,2023-04-10, 16:00:00,2023-04-10, 17:27:00,Departed,0,87.0
1202,1202,1202,1772,BHA659,Pokhara,Buddha Air,2023-04-10, 16:30:00,2023-04-10, 17:03:00,Departed,0,33.0
1203,1203,1203,1773,6E1156,Delhi,IndiGo,2023-04-10, 16:50:00,2023-04-10, 16:50:00,Departed,1,0.0
1204,1204,1204,1774,BHA407,Nepalgunj,Buddha Air,2023-04-10, 17:00:00,2023-04-10, 17:20:00,Departed,0,20.0
1205,1205,1205,1775,SHA435,Nepalgunj,Shree Airlines,2023-04-10, 17:00:00,2023-04-10, 17:32:00,Departed,0,32.0
1206,1206,1206,1776,UK156,Delhi,Vistara,2023-04-10, 17:00:00,2023-04-10, 17:00:00,Departed,1,0.0
1207,1207,1207,1777,SAU913,Bhadrapur,Saurya Airlines,2023-04-10, 17:05:00,2023-04-10, 17:25:00,Departed,0,20.0
1208,1208,1208,1779,BHA901,Bhadrapur,Buddha Air,2023-04-10, 17:40:00,2023-04-10, 18:15:00,Departed,0,35.0
1209,1209,1209,1780,BHA255,Dhangadhi,Buddha Air,2023-04-10, 17:50:00,2023-04-10, 18:32:00,Departed,0,42.0
1210,1210,1210,1781,QR647,Doha,Qatar Airways,2023-04-10, 18:02:00,2023-04-10, 18:02:00,Departed,1,0.0
1211,1211,1211,1782,BHA409,Nepalgunj,Buddha Air,2023-04-10, 18:10:00,2023-04-10, 19:00:00,Departed,0,50.0
1212,1212,1212,1783,BHA805,Bhairahawa,Buddha Air,2023-04-10, 18:20:00,2023-04-10, 19:22:00,Departed,0,62.0
1213,1213,1213,1784,BHA715,Biratnagar,Buddha Air,2023-04-10, 18:45:00,2023-04-10, 19:12:00,Departed,0,27.0
1214,1214,1214,1785,SHA227,Dhangadhi,Shree Airlines,2023-04-10, 19:20:00,2023-04-10, 20:17:00,Departed,0,57.0
1215,1215,1215,1786,BHA663,Pokhara,Buddha Air,2023-04-10, 19:35:00,2023-04-10, 20:07:00,Departed,0,32.0
1216,1216,1216,1787,BHA809,Bhairahawa,Buddha Air,2023-04-10, 20:00:00,2023-04-10, 20:24:00,Departed,0,24.0
1217,1217,1217,1788,BHA619,Pokhara,Buddha Air,2023-04-10, 20:15:00,2023-04-10, 20:31:00,Departed,0,16.0
1218,1218,1218,1789,KE696,Seoul,Korean Air,2023-04-10, 21:00:00,2023-04-10, 21:00:00,Departed,1,0.0
1219,1219,1219,1790,AI212,Delhi,Air India,2023-04-10, 21:28:00,2023-04-10, 21:28:00,Departed,1,0.0
1220,1220,1220,1795,OD181,Kuala Lumpur,Batik Air,2023-04-10, 21:55:00,2023-04-10, 21:55:00,Departed,1,0.0
1221,1221,1221,1796,H9563,Doha,Himalaya Airlines,2023-04-10, 22:30:00,2023-04-10, 22:30:00,Departed,1,0.0
1222,1222,1222,1807,FZ574,Dubai,Flydubai,2023-04-11, 01:15:00,2023-04-11, 01:17:00,Departed,1,2.0
1223,1223,1223,1809,STA601,Lukla,Sita Air,2023-04-11, 06:00:00,2023-04-11, 06:15:00,Departed,0,15.0
1224,1224,1224,1810,TRA141,Lukla,Tara Air,2023-04-11, 06:15:00,2023-04-11, 06:16:00,Departed,0,1.0
